token,count,doc_count
first-to-last,1,1
unchargeable,4,1
john,3,1
650.987.0987,2,1
tomorrow,1,1
sensitivity.a,1,1
failure/no-failure,1,1
failure-detected,2,1
re-printable,1,1
lively,1,1
color+cmy,1,1
send-source,1,1
specified-color,2,1
frequently-domain,1,1
high-radiant-flux,3,1
bluetooth®-enabled,1,1
camerawork,5,2
cameras.position,1,1
magnification-variable,5,1
magnification-varying,1,1
pre-navigated,2,1
capture-time,1,1
split-photodiode,1,1
hyperspectral/multispectral,1,1
photo-sensor,12,3
hole-collecting,4,2
optical-detection,1,1
supporting-layer,4,1
charge-generation,3,1
insulating-film,2,1
charge-readout,1,1
jot,4,2
cross-polarized,6,5
entrance-pupil,1,1
selective-aperture,4,1
accommodation-convergence,1,1
cypate-cyclo,1,1
cys-gly-arg-asp-ser-pro-cys,1,1
-lys-oh,1,1
long/short,1,1
cdef,2,1
palette-based,5,1
picture-level,4,1
slice-level,2,1
segment_ids,1,1
segment_id,4,1
seg_context_idx,1,1
egk,2,1
log-base-2,2,1
multi-quality,1,1
lower-delay,3,3
lic,8,4
intra-refresh,2,1
bcim,7,1
—among,2,2
—extrapolating,2,2
redundancy-coding,1,1
redundancy-coded,2,1
cross-entropy,6,4
lossy-compressed,1,1
lossless-compressed,1,1
semi-centralised,1,1
super-pops,1,1
de-correlation,2,2
live-video-stream,2,1
indecision,2,1
ngbp,5,1
sdn/nfv,3,2
bc-ran,1,1
desynchronization,6,4
hev1,2,1
hev2,2,1
l-hevc,2,1
broadcaster-defined,1,1
dda,9,6
radio-over-fiber,1,1
cable-mount,4,1
dual-edge,1,1
data/power,1,1
frequency-distorted,3,2
stationarity,6,5
audiological,3,1
earmold,4,1
format-convert,2,2
left/right/center,1,1
easy-to-digest,6,3
location-designating,21,3
colocated,5,2
non-narrowband,2,1
non-railbound,1,1
bio-related,3,2
event/object,1,1
events/objects,2,1
subradio,1,1
wpan,22,9
on-hold,3,3
descried,3,3
co-worker,4,3
affiliating,4,3
re-experience,2,2
network-carrier,4,1
non-5g,3,3
unconcealed,3,2
connection-related,3,2
uicc-related,1,1
general-use,4,1
kupenc-m,3,1
kupenc-s,4,1
kenb,1,1
kupenc,1,1
dev,9,7
alarm/security,1,1
co-control,1,1
wire/wireless,1,1
ep-cscf,3,1
wwsf,1,1
telephony-like,2,1
re-framing,4,2
provider-imposed,2,2
tue,8,2
non-alternative,1,1
pre-emptive,7,4
layer-4,5,1
0-rated,1,1
-wireless,1,1
inter-enodeb,3,2
xwap,2,1
130c,1,1
picocell,4,3
tai,58,47
dual/multi,1,1
self-region,2,1
re-broadcast,7,5
selection/authorization,1,1
c-cpf,4,2
nas-related,2,1
l-ltf,4,3
domicile,6,2
dbb,3,1
non-congestion,2,2
m-sequence,17,5
auto-acknowledgement,2,1
sm-delivery-timer/start-time,1,1
drx/edrx,4,1
pfw,5,2
psfw,1,1
instigate,11,10
non-protocol,2,1
101-n,1,1
102-1,4,3
102-n,3,2
riv,10,4
lmu,11,4
ecch,1,1
nprb,3,1
oprb,1,1
aprb,1,1
frequency-division-duplexing,1,1
non-contention,5,5
904-908,1,1
802.11-type,1,1
favour,8,7
minicells/macrocells,1,1
millimeter/sub-6,1,1
non-prioritized,1,1
arbitrator,18,10
multi-subframe,2,2
multi-drs,1,1
bwr,14,5
distributed/arranged,1,1
network/gsm/edge,1,1
utran/geran,1,1
1308,7,2
mobilitycontrolinfo,2,2
t320,1,1
cga,7,5
—neighbor,1,1
uli,2,1
send-ns,1,1
cook-top,3,1
in1,3,2
vdcbus,1,1
out1,3,2
control-device,5,3
current-division,2,1
current-driving,6,2
twinkling,1,1
ldu,4,2
open-mode,3,1
loadboard,2,2
voice-initiated,1,1
heat-processing,2,1
ultrahigh-molecular-weight,1,1
vibration-cancel,3,1
shock-induced,2,2
internally-plated,2,2
multi-prong,2,2
c-suas,2,1
suass,1,1
power-,1,1
repulsively,2,2
tbl,2,1
obl,1,1
rbl,3,2
shield-can,2,1
reattachable,4,3
flied,1,1
flied,1,1
air-driven,2,2
bale-processing,1,1
non-grain,11,4
wreath,3,1
photomorphogenetic,1,1
flowerpot,4,3
w-unit,2,1
plant-responsive,1,1
decoder-based,1,1
ph4d3c,5,1
ph42m1,5,1
41-479,3,1
cw1as1,8,2
katana,7,1
01071495,4,1
kfx7404,4,1
kfx5365,4,1
gan1005,4,1
idi4138,4,1
kfx5302,4,1
ph40sw,5,1
ph47hs,5,1
ph487d,5,1
ph41mh,5,1
ph480p,5,1
ph47wv,5,1
ph4d9g,5,1
r410m324,4,1
cdfv,2,1
nm≤λ,1,1
410≤λ≤780,1,1
farrowing,6,1
sow,25,10
action-requiring,2,1
disbursing,3,2
generator/stimulator,2,1
zipline,8,3
recenters,1,1
reduced-pull,2,2
unsymmetrical-irregularities,1,1
easthetic,1,1
dehooking,3,1
f/2.8,1,1
surfactant/stabilizer,1,1
polyisocynate,1,1
nematicide,7,7
adipokinetic,1,1
akh,1,1
h3c—,1,1
n—chmchmr,1,1
isostere,1,1
biostere,1,1
hematophagous,1,1
semiochemical,3,2
phagostimulant,3,2
ionene,22,8
di-hydro-hydantoin,1,1
parasiticidal,2,1
blendability,1,1
monoalkylarylsulfonic,1,1
poly-allylamine,2,1
self-cure,1,1
dual-cure,3,3
5×107,4,4
cfu,6,3
5×109,1,1
crunchy,4,3
blistered,1,1
doughy,4,2
finished-product,3,1
brining,4,1
fonnentation,1,1
post-acidification,1,1
yoghurt,4,4
0.01-15,2,2
gel-type,3,3
sequestrate,4,3
non-starch,2,2
millimoles,2,2
pistachio,2,2
medical-grade,8,6
non-biodegradeable,1,1
vaper,1,1
power/temperature,1,1
controls/inputs,1,1
thermoremovable,1,1
self-light-emitting,1,1
defusing,7,3
arm-ware,1,1
hands/arm,1,1
cheerleading,1,1
armware,1,1
non-physiologic,1,1
unflexed,2,2
snap-type,4,1
customisable,2,2
misplaces,1,1
wright,1,1
tectonic,12,5
anticlockwise,5,5
125000,1,1
hairstylist,4,2
partial-radial,1,1
well-crafted,1,1
finished-wood,1,1
meticulously,1,1
bartop,4,2
panelar,4,1
full-recline,1,1
spread-squat,1,1
cup-engaging,1,1
santa,2,2
fully-removable,1,1
water-pressing,4,1
hand-pressing,1,1
12-cup-capacity,1,1
non-whistling,1,1
non-venting,2,2
tilting/lifting,1,1
tuna,4,4
hamburger,7,3
lather,5,3
pyrolizing,1,1
un-hydrogenated,1,1
841,2,2
849,2,1
843,1,1
microfiltering,1,1
ultrafiltering,1,1
32-receptacle,1,1
multi-leveled,4,3
base-tray,4,1
base-rack,3,1
varix,12,3
1.1-fold,1,1
1.5-fold,1,1
tubal,12,3
extubating,1,1
retroperitoneal,2,1
odd-symmetry,1,1
pathophysiological,4,4
limited-view,1,1
six-stage,1,1
ductus,1,1
arteriosus,1,1
feature-event,2,1
306-2,1,1
306-3,1,1
fixture-side,3,2
506-1,1,1
506-6,1,1
cwfd,2,1
absorbancy,1,1
deoxyhaemoglobin,1,1
deoxyhaemo-globin,1,1
vor,3,2
sleepiness,13,3
2250,2,2
m=wc+e,1,1
mna,1,1
ventriculo-aortic,1,1
pressure/flow,2,2
organizationally,1,1
brightness-hue,1,1
long-size,5,3
navigation-aid,1,1
ivo,4,1
to-be-examined,3,1
point-source,3,2
constant-thickness,1,1
spherical-section,1,1
ping-based,3,3
alara,1,1
multi-synchronization,2,1
temperature-measuring,10,4
micrograft,18,4
die-cuttable,1,1
retractor/stabilizer,4,1
grasping/holding,1,1
retractor/holding,1,1
counter-traction,1,1
cradle-like,2,2
enterocele,3,3
cystocele,3,3
rectocele,3,3
pre-tied,3,2
bow-like,2,2
blood-vessel,2,2
proximity-sensor,2,1
endothelializing,1,1
procession,8,5
motor-powered,6,4
non-cuttingly,1,1
osteo-integration,2,2
scoliotic,1,1
extendible/retractable,3,1
bones/bone,2,1
bones/foot,1,1
intra-osseous,4,1
goertzel,1,1
pre-sterilized,2,2
one-thirtieth,1,1
=twice,1,1
generally-tubular,1,1
photoselective,1,1
kilowatts/cm2,1,1
mid-surfaces,1,1
nonremoveably,1,1
robotically-assisted,1,1
bronchoscopic,2,2
incisal/occlusal,1,1
orientation-determining,4,2
peristalsis,4,3
centrally-opening,2,2
trans-atrially,1,1
metal/metal,2,2
tetragonally,3,2
nonarticular,2,1
subluxation,2,2
subtalar,6,4
calcaneocuboid,1,1
talonavicular,1,1
orogastric,5,1
spastic,2,2
flaccid,2,2
cavernosa,1,1
acrylate-based-polymerizable,1,1
ethylene-oxide-modified,1,1
74°,1,1
piercer/dilator,2,1
pull-on,3,3
0.01-2.5,1,1
load-deflection,1,1
amra,4,1
engages/captures,1,1
leave/exit,1,1
ultraviolet-c,6,2
staff-contacting,2,2
ankle/heel/foot,1,1
palladium-based,4,3
commonly-branded,1,1
—opo3y,1,1
detersive,8,6
oil-dispersible,3,2
hard-type,2,2
soft-type,1,1
peroxide-containing,3,2
white-to-light-grey,1,1
colorant—a,1,1
terpineol,1,1
reductively,2,1
containing—relative,1,1
agent—,1,1
pdmss,1,1
aldohexose,2,1
ketohexose,2,1
n-acyldipeptide,4,2
demineralisation,1,1
n-tert-octylacrylamide,1,1
untangled,1,1
bis-urea,1,1
non-ester,2,2
trp-containing,1,1
keratin-containing,2,2
sub-ripe,1,1
quick-dried,1,1
antimutagenic,1,1
chemoprotective,1,1
skin-lightening,1,1
thylakoid,2,2
20-500,1,1
material-introduced,2,1
nonsolvent,2,2
lamotrigine,2,1
promyelocytic,1,1
apl,6,4
neuro-attenuating,1,1
naket,4,1
neurologically,3,3
bioacitve,1,1
zoonotic,1,1
ileo-cecal-valve,2,2
envelopment,5,3
dissoluble,7,3
dapoxetine,3,2
zein,8,3
zein-ala,1,1
hepatopathy,3,1
amino-terminus,1,1
pimarane,1,1
transmucosally,4,4
cannabinoid-containing,2,2
anhedonia/asociality,2,1
avolition/apathy,2,1
hexachlorophene,2,1
garcinol,2,1
hepatoprotection,1,1
steatoheapatitis,1,1
late-onset,1,1
beta-glucocerebrosidase,3,3
ready-to-administer,1,1
blow-fill-seal,3,3
2-40°,1,1
capsaicin-responsive,1,1
demyelination-related,1,1
aqa,1,1
atac,1,1
meniere,3,1
-3-amino-4-,6,3
difluoromethylidene,2,2
cyclopentane-1-carboxylic,2,2
difluoromethylenyl,4,3
cyclopent-1-ene-1-carboxylic,4,3
pentacyclic,4,4
pre-obese,1,1
morbidly,1,1
n-3,1,1
tretinoin,1,1
monooleoyl,1,1
dioleoyl,1,1
trioleoyl,1,1
polyoxyl,4,4
monoanhydro-hexitol,2,1
monoalkyl,5,4
c-5,2,2
noncyclic,1,1
smith-magenis,2,2
nano-pharmaceutical,1,1
d-α-tocopheryl,1,1
cardioprotective,3,3
pparγ-agonistic,1,1
expression-inducing,1,1
myogenesis,2,1
taz,2,1
—nr5r6,1,1
—n═c—r7,1,1
—nr10r11,1,1
triazolyl,1,1
usp1,2,1
"1,2,5-oxadiazole",2,1
impulsivity-related,1,1
substance-related,2,1
impulsivity,1,1
adfid,1,1
n′-tetrakis-,1,1
2-pyridylmethyl,1,1
-ethylenediamine,1,1
tpen,1,1
hypoxia-related,2,2
rhabdomyolysis,1,1
parp-inhibiting,1,1
i-inhibiting,1,1
pharmacologically-effective,4,3
diazole,3,3
prmt5,4,3
neflamapimod,1,1
immunophenotyping,3,3
udenafil,1,1
fontan,2,2
tozadenant,5,1
2-hour,2,2
16-hour,1,1
chemoreceptor,2,1
respiratory-depressing,1,1
drugs.,1,1
17-hdha,1,1
18-hepe,1,1
estrone,7,3
anti-ovarian,4,2
fda-,3,3
cfda-approved,3,3
non-anti-cancer,3,3
anti-breast,3,2
"3,3-difluorocyclobutyl",1,1
4-cyanopyridin-2-yl,1,1
5-fluoropyridin-3-yl,1,1
-5-oxopyrrolidine-2-carboxamide,1,1
6-6,2,2
vitro-transcription,1,1
hbd2,1,1
monophase,1,1
organoselenium,1,1
2-propanol,4,4
accuminatum,2,2
molluscum,2,2
contagiosum,2,2
acrochordons,2,2
treg-based,1,1
alloantigen-specific,1,1
antigenically-naïve,1,1
vivo-induced,1,1
cd8hi,1,1
allo-specific,1,1
ctla-4-dependent,1,1
graft-versus-tumor,1,1
gvt,3,2
farmed,2,1
ileibacterium,2,1
dubosiella,3,1
valens,2,1
newyorkensis,1,1
newy,1,1
erysipelotrichaceae,1,1
regiiiγ,1,1
relmβ,1,1
defβ,1,1
git,3,3
mcc1849,1,1
bp-01633,1,1
pollinosis,1,1
hypoxylon,1,1
truncatum,1,1
mesembryanthemum,1,1
crystallinum,1,1
carriers/excipients,1,1
vasoconstrictor,3,3
arica,1,1
versabase®,2,1
acryloyldimethyltaurate,2,2
allatoin,1,1
methylchloroisothiazolinone,1,1
methylisothiazolinone,1,1
sulfadiazine,2,2
anti-bruise,1,1
anti-burn,1,1
phytoceutical,1,1
ambrosia,2,1
maritima,4,4
hispida,1,1
cirsium,1,1
anti-oxidating,1,1
anti-stress,2,2
atherogenic,3,3
antihypertensive,3,2
apoptotsis,1,1
cardio-protective,1,1
phytocomplex,1,1
"3,4-dhpa-eda",1,1
pg-20n,2,1
dolcanatide,1,1
rhinosinusitis,7,5
p-gp,3,3
e-mimicking,2,1
ga-interacting,3,1
giv,134,120
giv-ct,3,1
pathophysiologic,1,1
ptd-giv-ct,1,1
ptd,1,1
aub,4,1
progestin-only,1,1
lapcs,1,1
ccl2,3,2
exendin-4,5,5
5-39,1,1
cmhi,1,1
emhi,1,1
cd161,1,1
il-18rα,1,1
rh123,2,2
agglutinin-like,1,1
als3p,1,1
rh-α-syn,1,1
myxomavirus-derived,1,1
m-t7,2,1
chemokine-glycosaminoglycan,1,1
psychrophilum,1,1
ipnv,1,1
thereforerelates,1,1
pneumoccocal,2,2
cytotoxin,7,5
dermonecrotic,1,1
allergen-driven,1,1
rna-comprising,1,1
idna,3,1
elicitation,2,2
non-attenuated,1,1
antiserum,5,2
hiv-mediated,2,2
virus-2,1,1
hansenula,5,2
polymorpha,5,3
hbsag,12,9
hbsag-specific,1,1
cyclic-di-nucleotide,1,1
sting-dependent,2,2
"2′,5′,2′,5′",1,1
"2′,5′,3′,5′",1,1
glucosaminidase,1,1
carnitine,5,4
sirtuin-1,2,1
phospholipid-coated,2,1
non-igg2,3,1
isotype,12,9
anti-ly6e,1,1
sn-38,10,8
trop-2,6,5
post-translationally,3,3
aldehyde/azide/alkyne,1,1
biorthogonal,3,3
hydrogel-linked,2,1
moiety-biologically,1,1
moiety-bio,1,1
tetraether,2,2
tels,2,2
4-amino,1,1
caqk,1,1
caqk-coated,1,1
polyadenylation,9,4
edb-fn,1,1
eda-fn,1,1
dopant-free,1,1
antarctica,1,1
calb,1,1
gadopentetate,1,1
gadoterate,1,1
gadolinium-ligand,2,1
pharmacophore,3,3
lysine-based,4,2
dialkyne,1,1
lys-glu,1,1
sulfanomide,1,1
coor′,2,2
so3r″,1,1
halosulfonamide,1,1
size-sorting,1,1
tropoelastin,5,2
acid-swelled,1,1
bio-acceptable,1,1
hollow-fiber,4,2
cm/min,3,2
pressure-increasing,3,1
pressure-measuring,6,4
liquid-feeding,2,1
inflected,3,1
injector-type,2,2
provided-for,1,1
biostimulator,5,1
lumened,2,2
cardiology,3,3
neuroradiology,1,1
pull-wire,9,4
compression-resistance,3,1
protruded-depressed,2,1
worm-like,1,1
zeroed-out,2,1
vvi,3,2
dvh,15,4
developing/optimizing,1,1
radiation-administration,1,1
non-irritation,5,3
non-blurring,2,2
dioxybenzone,2,2
octinoxate,2,2
octisalate,2,2
homosalate,3,3
avobenzone,3,3
para-aminobenzoic,2,2
cinoxate,2,2
padimate,2,2
ensulizole,2,2
sulisobenzone,2,2
trolamine,2,2
ecamsule,2,2
core-stabilized,1,1
crewmember,7,3
raging,2,1
gps-guided,2,2
anti-fire,5,2
gps-specified,3,1
lira,1,1
1:1.5,5,5
dialkylsulphosuccinates,1,1
essentially-free,2,2
hemispheric-,1,1
bicylinder,1,1
halfpipe,1,1
mid-,16,15
channelless,2,1
bd1,3,1
toe-side,8,5
fl1,7,5
hosel-forming,2,1
sole-forming,1,1
toe-forming,2,1
heel-side,8,5
0.40-0.50,2,2
ball-flight,2,2
golf-ball,2,2
swim-in-place,7,2
9.15,1,1
wrestling,1,1
sub-action,5,1
magnetometer/accelerometer,1,1
combined-game-and-chat,6,2
stamp-metadata,1,1
stamp-display-order,1,1
ipad®,1,1
hunt,67,31
physical-space,3,1
recording-recommendation,1,1
play-image,1,1
peer-tournament,7,1
multi-dimension,4,3
vocalize,4,3
playset,1,1
building-block,5,2
nht,1,1
dwc,1,1
deisopentanizer,3,1
enhanced-payload,3,1
solids-laden,3,2
site-based,1,1
capsule/tube,2,1
connector/tube,3,1
port/tube,1,1
tube-receiving,1,1
multi-filter,9,5
sncr,5,2
bfb,3,2
pores/mm2,1,1
pd—pr,2,1
prapdboc,1,1
b=1,1,1
c=1,1,1
tfc,2,2
pressure-retarded,1,1
finger-like,3,2
/polyethylene,2,2
oxide-polysilsesquioxane,5,2
peo-si,3,2
pes/peo-si,6,2
polyethersulfone/polyethylene,2,1
r2f,1,1
uncorked,1,1
venturi-style,1,1
slimy,1,1
supply-liquid,2,1
point.a,1,1
deionizer,1,1
attraction/repulsion,2,2
ceria-coated,2,1
s170,1,1
h2/co,1,1
as-crystallized,1,1
dioxide-resistant,1,1
temperature-swing,1,1
divinylbenzene/maleic,3,2
mn3o4,3,3
bi-aromatic,2,2
256:1,1,1
0.25:1,1,1
oxalyl,2,2
thionyl,3,3
0.004-0.17,1,1
75-99,1,1
air-soak,5,1
biosafety,5,3
hub-connected,2,1
cam-driven,2,2
fluid-exchange,2,1
reagent-based,1,1
thiocarbonate,1,1
copper-molybdenum,1,1
half-drum,10,2
spray-to-droplet,1,1
fan-forced,1,1
kv-100,1,1
linked-up,3,2
nonrotatable,5,4
invoice/ticket,1,1
cm/day,2,1
machine-performed,1,1
eavestrough,4,1
drawbolt,5,1
lost-wax,4,4
resolvent,1,1
γ-fe,1,1
arc-welding,1,1
gas-diffusing,2,1
gas-receiving,3,1
slit-cut,1,1
triangularly,1,1
cross-jet,4,1
aluminum-silicon-magnesium,1,1
4.75,3,3
wear-damaged,1,1
square-positioning,1,1
debur,13,13
hot-wall,1,1
homeward,2,1
chemically-resistant,1,1
talon,4,4
006,6,4
hkl,9,3
to-be-mounted,1,1
all-directional,4,3
demounting,8,6
non-developable,1,1
hot-pressing-sintering,1,1
heat-expandable,16,4
caul,73,61
molten-kneaded,1,1
kenaf,1,1
"95,000",2,2
half-die,1,1
d1238-13,1,1
3d-printer,7,2
deliquefying,1,1
pressate,4,2
h′1,2,1
micro-embossing,6,2
h′2,2,1
h′3,1,1
microembossed,1,1
inches/sq,1,1
convex/concave,1,1
ionizing-radiation-curable,2,1
10-120,4,4
laying-up,2,1
100ω/□,1,1
20ω/□,1,1
fibrous-material,4,1
coverstock,4,1
pre-selfed,3,1
self-specific,1,1
electromagnetic-wave-reflecting,1,1
30-90°,1,1
d2+d3,1,1
pulling-back,2,1
plate-mounting,3,1
nozzle-formed,2,1
special-type,2,1
micronozzle,2,1
support-member-side,2,1
liquid-supply,6,6
sub-droplets,1,1
η2−η1,1,1
inkset,3,3
r1—o—,1,1
andr2—o—,1,1
m—h,1,1
liquid-applied,2,1
low-particle,5,2
low-particle-generating,1,1
web-offset,4,2
congratulatory,3,1
1976,4,4
unisometric,1,1
a1/b1,1,1
a0/b0,1,1
la/lb,1,1
lc/ld,1,1
dan/dm,2,2
tex,19,16
mt/mj≥1,2,2
hemispheral,1,1
swingingly,2,2
heating-medium,2,1
hybrid-type,2,1
inner-cabin,6,2
outer-cabin,6,2
rib-shaped,9,4
cabin-top,1,1
electromotor/generator,3,1
float-charge,2,1
charge-state,6,2
three-leg,3,3
e-latch,5,2
scissor-action,2,1
wadded-up,2,2
multi-body,9,3
mid-states,1,1
diamond-steel,1,1
lift-gate,1,1
stitchbond,1,1
"2,3,4",9,3
l-l,5,3
inebriation,1,1
double-threaded,2,1
drawn-in,6,4
third-side-face,1,1
fourth-side-face,1,1
bent-over,1,1
invaginating,1,1
invaginates,1,1
attachment/detachment,10,5
vandal,1,1
gpstm,1,1
angle-sensorless,2,1
releaser,15,5
three-shaft,1,1
fatc,1,1
braking/driving,16,4
g-g,2,2
target-speed-dependent,1,1
inter-vehicle-distance,3,1
following-travel,3,1
cutting-in,8,3
alternator-starter,2,1
dud,1,1
wrong-way-driving,3,1
intervehicle,3,3
payload-supporting,1,1
terrain-engaging,1,1
deactuation,1,1
water-covered,1,1
gyroscopically-responsive,1,1
push-from-behind,2,1
dihedron,6,1
plastically-deformable,1,1
a′-pillar,2,1
wheelhouse,14,3
hub-facing,3,1
wheel-bearing,3,2
seat-bearing,1,1
shifting-operation,2,1
derelict,1,1
after-propulsion,1,1
uuv,5,3
station-keeping,1,1
compresse,3448,1903
level-and-climb,5,1
roll-neutral,1,1
extreme-attitude-recovery,1,1
sidestay,5,2
rotary-wing,4,3
seating-system,2,1
sloped/angled,1,1
wing/fuselage,1,1
upstream-most,2,2
downstream-most,4,3
forward-aft,5,2
remotely-adjustable,1,1
arose,4,3
dynamically-adjusted,1,1
front-position,4,1
left-position,4,1
right-position,4,1
papi,3,1
highly-inclined,1,1
high-latitude,2,2
adhesive-based,1,1
detack,2,2
double-seamed,2,2
carrier-element,1,1
loop-like,2,1
carrying-handle,1,1
pull-off,12,9
connecting-section,2,1
runners/feet,1,1
lid-to-container,5,2
rim-receiving,8,2
wall-to-groove,2,2
indentation-engaging,6,2
non-torsional,5,2
bag-in-box,1,1
flovvable,1,1
wail,3,3
air-pimping,2,2
splice-able,1,1
article-supporting,2,2
emptiness,8,3
collator-feeder,1,1
friction-application,1,1
roll-installment,1,1
call-giving,1,1
self-movable,1,1
022241,1,1
macroscale,3,2
photoablatable,1,1
sono-chemical,4,2
h2s/o2,1,1
3:1-5:1,1,1
bromine-based,1,1
μm≤s≤15,1,1
1.0≤d/s≤3.0,1,1
diffraction/scattering,4,4
o-xylene,3,3
m-xylene,2,2
ethylmethylketone,1,1
"dv,50",1,1
filter-as-you-pour,1,1
de-oiling,4,3
afore-stated,1,1
energy-autonomous,1,1
grinder/mixer,1,1
open-porous,1,1
direct-driven,1,1
730°,3,3
25-300,1,1
14·10−6k−1,1,1
17·10−6k−1,1,1
36-43,2,2
15-22,3,2
12.5-20,1,1
bi2o3,10,10
geo2,3,2
430°,1,1
3106,2,2
nickel-chromium,11,8
temperable,1,1
boron-,1,1
strontium-,1,1
lithium-free,1,1
65≤sio2≤78,1,1
8≤na2o≤15,1,1
1≤k2o,1,1
1≤al2o3,1,1
2≤cao,1,1
0≤mgo≤6,1,1
k2o/,1,1
k2o+na2o,1,1
chemically-temperable,1,1
c144,1,1
post-manufacture,3,3
oleoresin,4,2
capsicum,16,5
ethanol-butadiene,2,1
pyrolysing,4,4
pyrolysable,1,1
alumoxane,3,3
polyethylbenzene,3,1
diisobutylene,2,1
opdh,1,1
aryloxylate,1,1
so2f2,4,1
ar—oh,2,1
ar—f,1,1
"1,1,1-trifluorotrichloroethane",1,1
1316mxx,3,1
z—cfc-1326mxz,1,1
z-1326mxz,2,1
dehydrochlorinated,1,1
hexafluoro-2-butyne,1,1
"z-1,1,1,4,4,4-hexafluoro-2-butene",1,1
lindlar,1,1
"1-chloro-2,3,3-trifluoropropene",6,2
"1-chloro-3,3-difluoro-1-propyne",4,2
trifluorovinyl,2,1
nanohoop,2,1
column-like,5,3
120-300°,1,1
180-250°,1,1
"1,6-dibromo-1,6-dideoxy-dulcitol",1,1
dibromo,1,1
vegetable-derived,1,1
multiply-unsaturated,1,1
aldaric,2,1
glucaric,6,3
glycerolate,6,1
1-aminocyclopropanecarboxylic,3,1
non-hydrate,2,2
bytreating,1,1
andheating,1,1
γ-amino,2,1
ketoxime,4,3
titanium-silicon,1,1
5-dimethyladamantan-1-yl,1,1
alkane-sulphonic,2,1
alkanesulphonic,2,1
4/1,1,1
2/1,1,1
dipeptidyl,7,7
prodigiosin,4,2
ha1,4,2
pyridinethiones,1,1
menthyl,3,2
non-hydroxylated,2,2
r11a,3,3
r11b,3,3
r11c,1,1
1.1.1,3,1
jpentanes,1,1
furane,1,1
2-5-furandicarboxylic,2,2
chemocatalytic,3,3
fdca-based,2,2
7.2°±0.2°,1,1
7.9°±0.2°,1,1
10.6°±0.2°,1,1
14.4°±0.2°,1,1
15.9°±0.2°,1,1
17.3°±0.2°,1,1
21.0°±0.2°,1,1
23.2°±0.2°,1,1
24.4°±0.2°,2,1
6.8°±0.2°,1,1
12.1°±0.2°,1,1
12.5°±0.2°,1,1
13.1°±0.2°,1,1
13.6°±0.2°,1,1
13.8°±0.2°,1,1
15.8°±0.2°,1,1
17.0°±0.2°,1,1
18.4°±0.2°,1,1
20.8°±0.2°,1,1
24.2°±0.2°,1,1
flocoumafen,5,1
configurational,11,8
23.5°,1,1
pyramidine,1,1
idh2,9,6
mutation-induced,2,2
retroviridae,2,2
triazolylpyridine,4,2
isoindolin-1-one,4,3
non-systemic,1,1
anti-diabetic,4,4
jak-related,1,1
heteroarylcarbonyl,1,1
heteroarylacetyl,1,1
alkoxy-carbonylmethyl,1,1
trans-gene,1,1
3′-onh2,2,1
3′-deoxynucleoside,1,1
2′-deoxynucleoside,1,1
3′-oh,1,1
4-heterocyclylbenzyl,1,1
machr,2,2
neutrophilic,1,1
ali,5,4
α-1,3,3
anti-trypsin,1,1
cholitis,1,1
"3,6-diazabicyclo",1,1
4-fluoro-phenyl,4,2
"6br,10as",4,2
"-3-methyl-2,3,6b,9,10,10a-hexahydro-1h,7h-pyrido",2,2
"3′,4′:4,5",4,2
"1,2,3-de",4,2
quinoxalin-8-yl,4,2
-butan-1-one,4,2
dihydrofolate,3,3
thymidylate,1,1
5-type,4,1
7.1750°±0.2°,1,1
7.6299°±0.2°,1,1
8.8588°±0.2°,1,1
13.2310°±0.2°,1,1
14.3754°±0.2°,1,1
14.8440±0.2°,1,1
15.2941°±0.2°,1,1
17.1838°±0.2°,1,1
20.0314°±0.2°,1,1
20.8507°±0.2°,1,1
21.2839°±0.2°,1,1
21.7890°±0.2°,1,1
22.2594°±0.2°,1,1
23.0373±0.2°,1,1
25.1243°±0.2°,1,1
25.4244°±0.2°,1,1
26.1530°±0.2°,1,1
28.1210°±0.2°,1,1
30.0135°±0.2°,1,1
31.4809°±0.2°,1,1
32.3619°±0.2°,1,1
37.2410°±0.2°,1,1
37.6388°±0.2°,1,1
40.8286°±0.2°,1,1
pyrrole-linked,1,1
norbni,1,1
cis-,4,3
trans-bicyclic,1,1
dihydropyran,1,1
heteroyohimbine,1,1
serds,1,1
dihydropyrazole,1,1
maytansinoid,5,3
ampa,7,4
α-amino-3-hydroxy-5-methyl-4-isoxazolepropionic,1,1
guanidinium-rich,1,1
oligophosphotriesters,1,1
th-302,2,1
tafia,1,1
c6-15,2,1
alpha-glycosphingolipids,2,1
α-galactosyl,2,2
nucleoside/nucleotide,1,1
"9β,10α",1,1
"-pregn-4-ene-3,20-dione",1,1
retroprogesterone,1,1
bind-and-elute,2,1
protein-a,2,2
probtin-g,1,1
paecilomyces,1,1
tenuipes,1,1
hla-drb1,8,2
0101,2,1
0401,1,1
0403,1,1
0406,1,1
0803,1,1
0901,1,1
hla-drb3,1,1
0202,1,1
hla-drb4,3,3
hla-dpb1,3,2
0201,2,2
0301,2,2
cloudy,2,2
transformative,7,6
birradical,1,1
—ch2—nh—c,1,1
nr3r4,2,2
alkyl.these,1,1
cancer.the,3,3
p1-p2-p3-p4-p5-p6-p7-p8-p9-p10-p11-p12-t1-t2,1,1
gramnegative,1,1
nutrient-containing,4,4
parainfluenza,5,4
piv3,2,1
g-2,7,1
ex-mg,1,1
