,0,1,2,3
343,D01F,327,fiber material polymer carbon fabric solution spinning step filament weight cellulose resin group high yarn form temperature composite nanofiber acid product manufacturing dope thermoplastic melt liquid heating continuous precursor compound nanotube nonwoven polyester sheet property substrate metal agent particle obtain low content molecular strength solvent ratio polymeric elastic gas reaction spinneret flow modified mass making obtained electrospinning oxide production treatment heat fibrous blend fluid mixture collagen improve mixing used diameter application thread great chamber crystal thereby core polyethylene drawing stream solid coating bundle graphene recycle copolymer said providing article average strand substantially pet additive catalyst pressure flake tensile monomer epoxide ,561 223 213 188 109 106 96 93 89 86 86 82 73 72 69 64 64 64 64 60 57 56 53 50 49 46 45 44 43 43 42 41 41 41 40 40 38 38 38 37 37 37 35 34 34 34 34 33 33 32 32 32 32 32 31 31 30 30 29 28 27 27 26 26 26 26 26 25 25 25 25 25 24 24 24 24 24 23 23 23 23 23 23 23 23 22 22 22 21 21 21 21 21 21 21 21 21 21 21 21 
344,D01G,27,fiber material carbon cellulose processing blend form medium bin shell tow making product growing fabric bale fibre nonwoven composite recycled cotton roller drum polymer recycling axis manufacture chemical rotating yarn discharge temperature article dry solid additive marker used step electric feeding heat disintegrator active movement spectral radiation mechanism inductor microwave chopped fed fluid tine adjacent production target rejuvenation take-off sliver weight hemp achieve raw source air high ratio nano-filaments micro-filaments diluted sensor shaft nanofibrous teeth staple suspension installed connecting sleeve rotation formation formulation die upon contacting utilizes delivery taggant manufacturing final wire pas waste original quality without obtaining arm length ,87 32 28 23 13 13 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
345,D01H,39,yarn spinning machine fiber thread spindle workstation guide roller textile bearing rotor winding axis speed material sensor rotation transport movement deflection package signal cop service core pot balloon sliver feed wound take-up fibre ring point removal channel order mean controller drawing vacuum time chamber reel air support characteristic sleeve holder suction twisting diameter elastic feeding rotate production delivery parameter distance respect measuring used motor driven pas maximum rubber nozzle spectral radiation cellulose shape bush manner longitudinal blocking designed communication-capable bus covered non-elastic microspindle path weight measured downstream tension monitoring stationary drive frame onto assigned activity carried maintenance holding polyester create ,90 65 37 32 25 23 23 22 20 16 15 15 13 13 13 13 12 12 12 12 11 11 11 11 11 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
346,D02G,135,yarn fiber filament material core fabric thread conductive polymer strand spinning step elastic textile resin sensor form electrically continuous manufacturing used composite thermoplastic cut-resistant woven tension elongate carbon sheath nanofiber nozzle reinforcing covering light knitted product weight said extending ceramic acid sheet warp circuitry line strength polyester nanotube weft temperature around making axis ratio coating guide length tpu twisted tire property made multiple tubular touch sensing high tensile recycled roller electrical increase braided heat application bead source chamber luminescent package drawing providing applied pet article low string particle garment solution rubber glass wire pair knitting onto substantially wound state longitudinal ,275 202 95 87 78 70 54 52 45 37 32 32 31 31 31 30 28 28 26 25 23 23 22 22 21 21 21 21 20 20 19 18 18 18 17 17 17 17 17 17 17 17 16 16 16 16 16 16 15 15 15 15 15 15 15 15 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 10 10 10 10 10 
347,D02H,2,strand warp thread characteristic signal equipment mode positioning fabric modification segment coating electrical sensor detected weaving weft interposed reed adding shadow mean monitoring analog digital insert form selectively modified length mounted incorporated elsewhere metallic paint conductive insulating applying liquid modifying stretchiness removing material attaching detecting textile metal fed machine generation light impacting create optical basis emitted function generated said physical diameter feed movement speed providing real time calibration used monitor ,14 12 7 6 6 5 4 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
348,D02J,38,fiber tow bundle step yarn filament roller carbon temperature material drawing chamber heating textile ceramic spinning separate high nozzle mass precursor elongate suture downstream mean raw manufacturing zone cross-sectional face single gas air steam flow shape gap axis core atmosphere low winding fabric texturizing form band making web spinneret contact treatment multifilament production exhaust feeding jet channel protein count flat braided pair die improved separating adjacent said upstream seal partially width guide thermally continuous heat draw length pressurized used travel bath composite fiber-reinforced high-temperature multi-sectional spreading drafting separator roll vibrating chopped molding fluid providing extending center predetermined extractor cool reinforcing ,142 40 36 31 29 26 24 21 21 16 16 14 14 14 13 12 12 11 11 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 
349,D03C,8,warp weft yarn weaving pixel jacquard pattern strand path preform equipment fiber prepared shed loom orbit fabric main auxiliary heddle axis track guide insertion mechanism vertical thread spool segment initial mean positioning volumetric weave shoe defining used acquiring filament shedding clamping form generated electrical woven tie plane shuttle panel pas circular core around equal located reduction adjusting machine composite controllable vertically moved guiding harness width w11 inserted delivery releasing programmable predetermined positional relationship obtaining number correspondence insert conductive reed approach employ aspect formation tie-downs take extending perpendicular independently controlled selective two-dimensional creel dispenses differing feed rate manipulation three dimensional draw ,28 28 23 14 11 10 10 10 8 8 8 7 7 7 6 6 6 6 6 6 5 5 5 5 5 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
350,D03D,211,yarn fabric warp weft fiber woven thread material textile form strand conductive weaving pattern machine longitudinal article line wire sensor core composite low panel bottom axis extending weave flexible top used binding polymer filament insertion water made product high elastic electrical upper single inner touch garment braid substrate opposite main together tubular pile adjacent loom three-dimensional improved segment electronic fastener heat loop reinforcement length said resistant fill extend preform contact finishing point sensing step tape wall color coating diameter interwoven pas create electrode shape reduce braided circuitry thereby zone application distribution embedded parallel cloth strip plate belt band electrically sleeve ,487 291 221 212 165 163 133 116 79 75 69 69 61 60 47 47 47 46 40 40 39 36 35 35 33 32 31 31 30 29 29 28 27 27 25 25 25 24 24 24 24 24 23 23 23 23 23 23 23 23 22 22 22 21 21 21 20 20 20 20 20 20 20 19 19 19 19 19 19 18 18 18 18 18 18 18 18 18 17 17 17 17 17 17 16 16 16 16 16 15 15 15 15 15 15 15 15 15 15 15 
351,D03J,10,strand warp weaving equipment thread rail fabric tubing positioning weft knot nanoconductor electronic coating tying fishing line woven geometry reed electrical longitudinal circuit clothing fiber weave insert form modification segment conductive treatment used imaging 522 density polyethylene ldpe tape filament preform core sole accessory carrier wearable smart application novel nano-scale order integrated material fixed allow length interposed adding insulating nozzle said move shaft slide elastomeric tied irrigation extrusion low lldpe inner manufacturing machine composite controllable roller create insertion yarn shed technology achieved single small easily improved characteristic orientation easy interface external configurable function employed logic configuration serial programming wear selectively ,24 23 13 13 10 9 8 8 7 7 6 5 5 5 5 5 5 5 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
352,D04B,200,yarn knitted knit fabric knitting material article upper needle textile thread zone garment machine course form fiber stitch pattern loop elastic footwear guide inner extend woven longitudinal extending made mesh tubular conductive warp partially strand compression product cable shape axis low bed sensor used support flexible inlaid manufacturing face said weft opposite sock foot cloth length adjacent aspect bar double feeder core heat tensile braid implant row substantially cam place band filament tube composite high wale pocket structural property located construction reinforcement temperature secure wearer lateral space production heel increase substrate back single defining polymer hole diameter design spacer contact ,228 216 138 134 100 98 92 88 81 79 78 62 55 54 53 47 45 44 43 41 41 40 40 36 35 34 33 33 31 31 28 28 28 27 27 27 24 23 23 22 22 22 22 21 21 21 21 21 21 21 20 20 20 20 20 19 19 19 19 19 19 18 18 18 18 18 18 17 17 17 17 17 17 17 17 17 17 16 16 16 16 16 16 16 15 15 15 15 14 14 14 13 13 13 13 13 13 13 13 13 
353,D04C,70,braided yarn braiding tubular braid filament thread machine woven form upper sleeve material extending bobbin wall loop fiber sheath core longitudinal strand central stent article textile tube suture rope state elongate axis footwear shape opposite track point fastener extend length ratchet band distal implant ceramic continuous low wire electrode composite winding making tension watch cutting lumen conductor warp matrix cross-sectional around knitted tissue space bone construction zone temperature drive array reinforcing nozzle belt used hollow volume path proximal binding mechanism diameter flat active constructed wound support coating move carrier expanded construct 100 last soft enlarged product mandrel rotate transverse voltage ,101 62 49 48 39 37 31 27 26 25 23 23 22 22 22 22 21 20 20 20 19 18 18 18 17 17 16 15 15 14 14 14 13 13 13 13 13 13 12 12 12 11 11 11 10 10 10 10 10 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 
354,D04D,6,bead link worm gear diaphragm form ornament brunnian closed loop article desired orientation pad winding disk holding thread wire decorative wrapping paper attachment adhesive time pompon ring carrier half handle doubled capture chain creation pin special linked completed matrix row central elastic band like ornamental ribbon flower bow securing stack peeling away selectively expose next underlying used multiple hold half-ring-shaped together disc grasped entire production without hindering cutting kit successful unique wearable technique several bar supported dependent configuration assembled combination endless variation footwear constructed preconfiguring length number given three dimensional shape pull towards centerline concave sleeving receptive adjacent flexible alignment ,9 7 6 6 6 5 4 4 4 4 4 4 4 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
355,D04G,3,macramé app fixation suture computing string pre-formed protruding width form server tile making art predetermined pattern top hold flexible longitudinal extent defining substantially cross wise terminal interwoven multiple slidably configurable cluster surgical site network interface communicate download processing execute select place project ,5 4 3 3 3 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
356,D04H,297,fiber nonwoven material fabric web polymer fibrous filament sheet article weight product substrate form cellulose composite making non-woven high binder absorbent staple strength low resin laminate thermoplastic continuous air textile nozzle solution needle elastic mat face liquid filter used manufacturing content made porous diameter great density property substantially zone water melt hole machine pattern extending bonded average length film spunbond cooling cellulosic yarn axis improve electrode bonding support step said application fluid strand spinneret nanofiber polymeric core wipe tissue electrospinning range cleaning carbon wet exhibit belt bundle particularly mass mean temperature particle thickness tensile three-dimensional flow medium reduce copolymer group ,587 228 210 181 110 103 93 85 84 83 81 81 61 61 61 59 55 51 47 45 44 44 43 39 38 38 38 37 37 36 36 35 34 33 32 32 32 31 31 31 31 30 30 29 29 29 28 28 28 28 27 27 27 26 26 26 25 25 25 25 25 24 24 24 24 24 23 23 23 23 22 22 22 22 22 22 22 21 21 21 21 21 21 20 20 20 20 20 20 20 20 20 19 19 19 19 19 19 18 18 
357,D05B,90,sewing needle thread machine feed pattern drive material head mechanism fabric guide stitch roller presser upper band garment holding plate support foot shaft workpiece lever move hole piece embroidery controller line low bar cutting point dog clothing rotate cam product bobbin case stitching motor arm attachment force bed engagement length sewn frame movement path discharge target panel automated link contact extending curve textile used ribbon extend rotation instruction wall blade moving memory binding article take axis marker block quilt barrier seam unloading adjacent perform said execute fixture form feeding together opposite storage processor store state driving actuator rotating cloth toward ,133 85 63 61 48 40 40 38 37 35 34 32 32 32 30 29 29 28 27 26 26 25 23 23 23 22 21 21 19 19 19 19 19 18 18 17 17 16 16 16 15 15 14 14 14 14 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 
358,D05C,52,needle sewing machine yarn embroidery article pattern frame bar presser thread drive head backing foot material stitch tuft form point support tufted used mechanism pile discharge primary sequin composite arm tufting move ribbon loop sheet shaft cam embroidered curved wall guide personalization holder row engagement length controller upper textile substrate path adhesive spool turf cut extending design polymer punching substantially target medium rotate conveying blade signal cavity made attaching processing clamping rod action magnet bobbin group piece drop feature back adjacent extend axis plate sewn file cover face retaining attachment rotation suction series zone engage nozzle setting time artificial number ,79 37 35 34 29 29 28 26 25 25 24 23 22 21 21 20 18 17 15 15 14 13 13 13 12 12 12 12 12 12 11 11 11 10 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 
359,D05D,31,sewing needle thread stitch fabric holding embroidery machine head garment ribbon guide substrate material clothing cutting hole product reduce sheet quilt design core embroidered pattern form binding punching controller article cloth point path support plate port laser finishing cost improved upper joining file application retroreflective yarn seam composite action suction time electronics backing used node line folder storage toward light adhesive fragment broken child examiner drop page joint cotton vias productivity lost making extend length management sewn conductive fiber feature mask feeding simultaneously folding opposite tape segment visible counting skin workpiece projection photographing reinforcement arrangement execute frame cutline flow passage ,35 31 21 15 15 14 12 12 11 11 11 11 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 8 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
360,D06B,68,fabric material fiber laser textile substrate finishing garment said spray apparel pattern coating liquid design used thread yarn nozzle water cleaning reduce product time treatment increase agent pretreatment dye printing wear composite filament outlet space improved template produce desired belt continuous onto solution acid pec woven cloth tow reinforcing roller treating main cost step chemical group fluid mean carrying air create ink linear dyeing upper heat flow without sheet-like bundle support reinforcement knitted article platen manufacturing malodor infusion fibrous particle aramid impregnated applying speed pas substantially finish efficiency cavity target software file hollow bath fibre manufacture nonwoven processed loop pressure ,57 52 43 42 32 31 30 30 29 27 26 25 24 24 24 24 23 22 21 20 18 17 15 15 15 14 14 14 14 13 13 13 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 
361,D06C,47,laser fabric pattern yarn material design apparel textile finishing cloth used garment fiber reduce product produce wear sheet knitted line tool improve thread desired manufacturing chuck cost increase create article artificial leather heat clamping shape web stitch braided wall axis piece raised low time software machine file said state tubular pair extending cross-sectional configuration form temperature mean upper arm cleaning canvas constraint template efficiency knit opposite guide retroreflective core holding embossing die flat suture lower carrying productivity shortens market reactive trend lost sale dilution making multitude finish operational substrate obtain preview manufacture ring angle tube high sleeve bias drop locating ,38 29 27 26 26 24 23 23 21 21 19 17 16 15 14 14 13 13 13 13 12 12 12 11 11 11 10 10 10 10 9 9 9 9 9 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 
362,D06F,665,washing water tub drum laundry machine cabinet appliance door inner air treating detergent chamber front supply motor clothes frame space steam inlet treatment shaft sensor wash flow pump cover support port rotating upper fluid outlet rotate plate drying main dry rotatably close discharge liquid panel controller storage guide nozzle open drive wall rotation level heat drawer compartment pipe cavity mounted speed low cycle current hole rear circumferential toward dispenser clothing valve extend drain cleaning spray vibration defining material controlling driving state top connecting box located heater move additive said item dispensing rotor garment heating extending temperature path fabric time store ,806 677 658 629 624 480 300 290 286 250 243 240 232 225 219 203 193 181 175 169 169 166 162 156 156 148 141 140 133 130 127 127 126 124 123 122 121 120 120 119 119 115 113 112 109 108 107 104 104 103 102 100 99 97 96 96 96 93 90 89 87 87 84 83 81 81 80 79 78 77 76 75 74 73 73 72 71 71 70 70 70 69 69 68 67 67 66 66 66 66 65 64 64 64 63 63 62 62 62 61 
363,D06G,2,water adapted reversing mat pick-up tube tubular knitted article mainframe rail degree spray bar discharge recycling separate debris pressure moved upper clamping washer affixed angle conveying transport enclosed washing chamber direct jet wheel stacking onto rack waste conveyor large filtration small high pump supply engaged hanging introduced project 15b reciprocatingly low co-acting top bottom entirely everted ,6 5 5 4 4 4 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
364,D06H,18,fabric article material fiber tool defect cutting quilt pattern support binding blend seam raw manufacturing authentic joint mean physical roller sheet sealing guide form feeding joining low piece detection drop stitch pintle strap spectral radiation metallic porous mask folding open upper top bendable drive end-shaping cut sensor non-woven die line cutline finished original yarn level authentication providing three rolled together soft bottom piercing printing tubular platen heat coated alignment controller loop raised ratio marking good mold plate perforated vacuum simultaneously multilayered folded thereby measuring extending bend force causing move textile print retain polypropylene bag fused joined applying without machine inspecting ,37 17 14 13 12 11 10 9 8 8 8 7 7 7 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
365,D06J,1,pleat fabric pleating axis create plane pleated in-plane lying substantially out-of-plane stand ,8 7 5 3 2 2 1 1 1 1 1 1 
366,D06L,14,chamber finishing reduce water used product loop leuco solvent fabric apparel laser cost reactive improved time produce textile yarn anode cathode electrolyte finish treatment fluffy float compound neutralization iron essential oil coating substrate jean lower carrying increase productivity shortens market trend constraint lost sale dilution aspect design development planning merchandising selling making delivering template multitude operational efficiency preparation soft embedded weft moiety laundry solution eca anodic acid linen organic nanocellulose application material mist air ozone washed appearance liquid detergent following mass surfactant oligoamine related weaving dyeing zero-twist long thereby drying still covalently care ingredient treating convert cathodic remove recirculate back ,13 10 9 7 7 7 7 7 7 6 6 6 6 6 6 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
367,D06M,298,fiber material fabric coating textile carbon polymer group substrate article resin agent composite compound coated yarn form water product treatment sheet used metal step particle solution acid making laser garment polymeric finishing weight manufacturing cloth film property temperature cellulose said woven oxide cover improve heat strength oil pattern high matrix precursor made apparel silicone nanofiber mixture aqueous binder core fibre aramid solvent excellent inorganic thereby ratio optical applied drying conductive medium bundle monomer protein nonwoven contain low obtain application reinforcing sizing fibrous chemical reduce providing thermoplastic hydrophobic obtained graphene filament following treating mat organic protective antimicrobial increase design space porous ,382 233 199 111 111 110 107 85 82 79 74 69 68 67 65 65 60 58 56 52 52 48 48 47 45 44 44 43 43 42 40 39 38 36 36 35 33 32 32 31 31 30 30 30 29 29 29 29 27 27 27 27 27 27 27 26 26 26 26 26 26 25 25 25 25 25 25 24 24 24 24 24 24 24 23 23 23 22 22 22 22 22 22 22 22 21 21 21 21 20 20 20 20 20 20 20 20 20 20 20 
368,D06N,148,material fabric fiber resin coating polymer leather substrate textile adhesive form sheet composite group yarn roofing mat urethane carpet cover artificial product backing particle synthetic coated collagen manufacturing applied weight conductive aqueous solution made top polyurethane anionic substantially polymeric carrier asphalt making water nonwoven upper used flame bottom polyester shingle temperature heat skin glue wire intermediate woven barrier reinforcing article step shoe protective agent property needle film carbon organic medium back reinforcement covering elastic particularly binder said face warp weft applying cloth iii mesh high thermoplastic highly polypeptide primary non-woven web graphene low silicone foam laminate blend pattern loop structural ,151 132 108 85 76 58 58 55 48 45 40 39 37 35 35 34 33 33 31 31 31 31 29 29 28 28 23 23 23 22 22 21 21 21 21 20 20 19 19 19 19 18 18 18 18 17 17 17 17 17 16 16 16 16 16 15 15 15 15 15 15 15 15 14 14 14 14 14 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 
369,D06P,146,fabric ink material printing textile dye agent color yarn substrate fiber medium article group transfer print product finishing laser coating garment water film resin printed pigment dyeing liquid used apparel pattern onto polymeric polymer head design optical jet inkjet form said reduce atom thread making particle temperature recording texture aqueous machine disperse paper thickness strand solution droplet weight structural carbon treatment formula compound heat printable time coloring step salt woven binder applied produce organic range coated weft colored white cloth plate spray mixture active fluid total cost template nozzle space polyester manufacture natural discharge contacting manufacturing acid chamber aspect high ,123 120 81 77 76 74 48 45 45 41 39 37 37 36 36 35 35 34 34 32 31 30 30 29 29 28 28 27 27 27 27 25 25 24 24 23 23 22 21 21 20 20 20 20 19 18 18 18 18 17 17 17 17 16 16 16 16 15 15 15 15 14 14 14 14 14 14 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 12 12 11 11 11 11 11 11 
370,D06Q,12,laser texture sequin apparel fabric ink droplet garment finishing defined applied pattern canvas textile article tri-layer reduces cover design manufacturing increase sport would used flocking back height substrate piece jersey scannable mark product cost produce hot melt form wear initial obtain working difference diamond picture low activated technique adhesive heat transfer club individual athlete located good upper distance made material exposed composite specific embedded number crest team/club social medium related on-demand online customization ordering previewing delivery customer lower carrying productivity shortens time market reactive trend constraint lost sale dilution template multitude finish operational efficiency improved applying lace software desired capturing ,14 14 12 11 11 11 9 8 8 8 7 7 7 7 6 6 6 6 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 3 3 3 3 3 3 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
371,D07B,87,rope strand core belt tension wire cord material elevator sheath fiber cable yarn filament braided length steel said extending external internal load high jacket 2×cos4 around angle axis car coating hoistway made wall tubular longitudinal thread point helix strength partially winding voltage bundle loop twisted tensile longitudinally individual polymer ratchet group located guide form pipe tag diameter bearing width central state parallel resin together d2/2 carrying protection rubber adjacent compensating mean proximal shape strip warp identification protective ratio synthetic sleeve used traction encapsulates anchor elastomer cavity construction d1/2 q′× d1′/2 conductive tendon suspending mat application opposite thickness temperature resistance main ,86 81 76 65 63 63 59 53 52 52 50 48 48 45 39 34 34 33 29 25 24 23 22 21 20 19 19 19 18 18 17 17 17 16 16 16 16 15 14 14 13 13 13 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 
372,D10B,537,yarn fiber fabric material knitted thread article warp knit form woven textile polymer filament upper weft conductive core braided garment zone machine pattern composite manufacturing used extending low tubular strand elastic product knitting high nonwoven temperature spinning carbon footwear loop length extend weight resin strength needle solution property continuous made said longitudinal single thermoplastic sheet axis flexible line making step sensor course heat partially substantially substrate wall inner shape braiding apparel cellulose improve increase electrically point sleeve stitch design opposite elongate great braid adjacent electrical application mesh cover diameter weaving tissue located space compression time pressure polyester implant group construction ,585 522 416 277 206 153 146 143 133 132 129 125 125 119 118 114 109 107 101 84 80 80 79 78 78 70 68 66 66 65 65 63 62 61 60 60 59 59 57 55 55 55 53 53 52 52 52 51 50 48 48 48 48 48 47 46 46 46 45 45 45 44 43 43 42 42 42 41 41 41 39 39 38 38 38 38 38 37 37 37 37 36 36 36 36 35 35 35 34 34 33 33 33 33 33 33 33 32 32 32 
373,D21B,45,material fiber cellulose biomass sheet paper form supply waste web pulp processing rotating raw defibration flow pressure used tank product defibrate treated mixture bale feed piece discharge step refining absorbent rotation liquid fibre steam vessel conduit disc obtain reactor particle water hydropulper axis manufacturing drum aqueous mixing slurry guide pulping fed feeding high fibrous belt treatment production lignocellulose solution powder article front pickled transport mean defibrating treating separation sieve chemical corn stalk sodium separate additive blow separating made staple supplied charge time mesh crushing metal low substantially small agent without rind impregnation wet laid obtaining pressurized wastepaper back weight recycling ,66 53 46 36 24 18 18 17 17 16 16 15 15 14 14 13 12 11 11 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 8 8 8 8 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 
374,D21C,108,cellulose fiber pulp material step biomass paper product liquid mixture vessel water lignocellulosic treated liquor solution polymer cellulosic low aqueous fibrous group form reactor waste high acid pulping produce web obtained lignin compound tank slurry nanocellulose flow stream said sheet suspension temperature agent modified particle processing fed treatment zone fine obtain reaction recycle making chemical separate substance inorganic weight staple sugar phase content substrate fibre signal providing blend feeding solid optionally microfibrillated production wet treating port primary dry ester manufacturing peracetate subjecting bale cooking sensor organic combustion stock separation hydropulper extract panel discharge range removal manufacture pressure condition laid derived ,130 130 94 79 66 49 45 41 34 32 32 29 29 29 26 22 22 22 21 20 20 19 19 19 19 18 18 18 18 18 18 18 17 17 17 17 17 16 16 16 16 16 15 15 15 14 14 14 14 13 13 13 13 13 13 13 12 12 12 12 12 12 12 12 12 12 11 11 11 11 11 11 11 11 11 11 11 10 10 10 10 10 10 10 10 10 10 10 9 9 9 9 9 9 9 9 9 9 9 9 
375,D21D,34,fiber material cellulose refining bar disc refiner paper pulp screen axis diluent plate reject wet laid form said processing rotating fibrous drum step web fibre insulation blend zone product conduit steam adapted radial curved substantially modified wire flow rotation internal preparation article center designing compound providing treatment high chamber raw dreg segment machine lignin-derived mesh frame nozzle inlet extend casing flange diluted well feed sieve made produce height space furnish improve short property allowing preferably subjecting production defibration stage restriction toward cylindrical recess belt liquid consistency cavity outlet desired rubber average anf nano-filaments micro-filaments environment grinding cotton bast chitosan enhance ,39 35 32 30 29 24 21 20 12 12 12 12 11 11 11 11 10 10 10 10 10 10 9 9 9 9 9 9 8 8 8 8 8 8 7 7 7 7 7 7 7 7 7 7 6 6 6 6 6 6 6 6 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
