,0,1,2,3
638,H03L,6564,signal clock circuit frequency phase oscillator voltage delay reference loop current pll digital feedback time detector difference oscillation temperature power filter error generator generates controlled locked divider vco circuitry terminal path mode supply detection node pulse source transistor charge capacitor line converter sample generated phase-locked controller timing low code period cycle pump level switch sampling high used state change calibration cell generation lock logic adjustment crystal adjust analog recovery integrate synchronization number noise divide range receiver differential resonator comparison variable oscillating result compensation detect comparator offset ring stage tuning light counter delayed amplifier predetermined multiple bias internal correction gain memory local processing reduce synthesizer dll gate ratio enable modulation pair semiconductor adjusting function operate duty rate produce providing perform bit transition measure block network parameter target division compare shift external switching transmission count reset chip resistor dco sensor amplitude controlling measurement channel detecting capacitance jitter select substrate selection responsive voltage-controlled threshold interpolator electronic interface buff setting applied injection characteristic variation inverter tdc equal integer fractional accordance outputting drive adjusted periodic respectively conversion detected word synchronize cdr technique atomic digitally point compensate latch driver processor fourth desired dividing modulator atom bandwidth said mixer programmable transmitter radio master series band coarse multiplexer ,26681 14121 12606 10707 9471 5905 5041 4373 4268 4160 2525 2338 2299 1874 1828 1815 1779 1719 1633 1608 1532 1515 1455 1451 1431 1425 1359 1330 1318 1211 1199 1181 1168 1164 1146 1109 1077 1052 1025 953 952 931 929 923 920 917 903 880 878 842 826 822 815 803 781 777 775 771 740 731 731 724 699 697 697 696 692 687 674 671 664 662 658 657 650 645 640 630 622 618 618 606 601 600 594 592 591 582 573 567 562 558 550 547 544 540 527 525 524 524 523 516 515 514 512 504 494 486 463 462 448 441 437 432 432 428 427 426 425 423 420 420 419 416 415 415 414 411 408 406 402 401 400 389 389 388 384 378 377 376 373 371 370 370 363 359 354 352 351 349 348 344 344 333 330 326 325 325 324 318 316 314 313 313 313 311 308 308 307 305 303 302 297 295 292 292 291 288 283 282 280 277 277 272 271 265 263 260 259 257 256 255 254 253 252 249 247 247 247 245 
639,H03M,19249,signal bit circuit code digital error memory voltage analog block converter decoding storage number encode codeword node processing encoding parity sequence current symbol adc reference correction check matrix store clock decoder channel time ldpc capacitor stream conversion frequency coding compression sample group dac transmission rate packet switch word terminal encoder source comparator decode generated level perform used analog-to-digital read processor sampling phase stage controller length low network result compressed frame cell state performing amplifier generates power path message multiple array vector circuitry predetermined mode filter high transmitting threshold function parameter detection modulator sensor variable ecc column segment technique receiver generator slice feedback comparison transistor buff logic modulation parallel digital-to-analog line interleave convert order reduce delay obtain pulse coefficient scheme table pattern transmitted string point performed noise offset differential produce row difference gain crc transmit request binary wireless transmitter range interleaving register write fec period address polar field interface computing applied calculate step pixel target converting compare access medium storing cycle syndrome obtained algorithm change calibration file select audio subset a/d ratio loop index generation form mapping pair redundancy resistor said application combine performance aspect accordance switching supply providing computer representation key update equal chunk metric constellation detector interleaver soft count ,33071 17113 14406 13033 9904 9573 8750 8554 7194 6976 6745 6027 5941 5851 5850 5380 5093 4899 4890 4828 4733 4601 4591 4456 4280 4022 3967 3842 3773 3723 3605 3569 3551 3495 3457 3388 3326 3213 3112 3070 3041 2961 2956 2813 2789 2663 2625 2600 2585 2551 2534 2512 2495 2460 2454 2448 2446 2422 2379 2357 2336 2308 2294 2280 2266 2242 2213 2196 2194 2193 2151 2137 2103 2100 2064 2060 2056 2039 2018 2015 1972 1954 1936 1866 1846 1821 1817 1748 1719 1656 1654 1607 1601 1598 1586 1583 1577 1568 1561 1554 1544 1542 1518 1478 1472 1459 1457 1442 1438 1434 1431 1420 1415 1415 1401 1389 1362 1353 1339 1326 1305 1290 1284 1283 1273 1271 1268 1268 1267 1266 1262 1262 1258 1247 1241 1231 1203 1186 1182 1172 1171 1161 1156 1153 1147 1134 1128 1123 1112 1084 1072 1066 1057 1054 1049 1031 1029 1024 1024 1021 1017 1016 1015 1012 995 994 988 978 945 944 939 935 931 930 923 922 917 909 909 908 907 905 905 897 892 890 884 882 872 870 868 868 867 867 864 860 858 857 850 846 
640,H04B,83537,signal antenna wireless transmission power optical frequency channel network circuit station terminal transmit radio receiver node beam transmitting time mobile transmitter resource transmitted reference path access light transceiver phase mode used multiple processing ban interference symbol filter electronic port cell digital state link frame amplifier measurement uplink equipment number downlink line configuration source switch parameter message processor point interface carrier voltage reception group controller level sequence matrix relay current field perform feedback packet connection electrical high modulation sensor code service block modulate wave estimate stream quality circuitry array predetermine satellite low noise fiber aspect rate detection pattern communicate vehicle bit generated request medium wavelength remote function sai threshold gain reduce performing coil mimo bandwidth application measure precoding test physical change technique target display csi characteristic range supply case period switching providing analog sample beamforming error performance clock result performed enable pair baseband energy single delay subframe indicate indication pilot vector condition local detect cable generates audio external step domain coupling pulse store memory detecting modulator protocol scheme combine electromagnetic nfc indicating synchronization integrate spectrum detected form monitoring strength slot improve related substrate detector select timing impedance laser ground transfer amplitude primary indicator space computing obtain offset report computer converter common ,176584 49153 47576 46367 44864 42870 42209 40952 36087 31367 30841 26605 25722 25555 23088 20786 19843 19787 18473 17285 16972 15284 14535 13773 13565 13425 13275 13227 13036 13018 12914 12652 12551 12351 11961 11810 11551 11518 11366 11168 10970 10803 10755 10677 10676 10636 10287 10093 9879 9867 9833 9595 9567 9558 9528 9042 9033 8911 8763 8762 8761 8614 8607 8566 8424 8410 8249 8095 7901 7761 7521 7426 7426 7229 7181 7168 7081 7050 7027 7004 6917 6788 6542 6497 6487 6453 6421 6417 6405 6404 6309 6123 6114 6037 6004 6000 5963 5946 5856 5844 5838 5757 5651 5621 5597 5596 5557 5521 5347 5305 5286 5216 5163 5152 5148 5108 5014 4877 4857 4851 4837 4825 4798 4778 4776 4742 4685 4622 4593 4589 4507 4504 4451 4424 4420 4413 4400 4388 4383 4357 4349 4306 4290 4247 4218 4174 4144 4143 4143 4129 4129 4097 4095 4093 4002 3997 3990 3951 3925 3919 3908 3897 3871 3816 3810 3804 3793 3781 3772 3745 3724 3723 3722 3695 3675 3649 3634 3631 3625 3591 3545 3542 3539 3529 3527 3513 3488 3484 3471 3466 3423 3419 3407 3397 3389 3379 3349 3324 3311 3309 
641,H04H,6235,signal content broadcast medium audio service channel network time stream video digital program transmission receiver radio mobile frequency frame processing message broadcasting station wireless display server transmitting packet processor store source signaling application television transmitted access reception event computer interface item group request terminal segment advertisement identifier satellite providing number transmit audience reference electronic multiple presentation multimedia circuit playback used identification client signature file level parameter distribution transmitter node local mode generated encode viewer power metadata related computing memory viewing alert delivery emergency monitoring block storage code remote ban programming perform change task indicate selection controller database point vehicle fingerprint predetermined clock provider sample sound state internet physical encoding characteristic recording table transport indicating period list current specific sai antenna aspect connection included measurement identify available guide acquire upon player interactive subscriber mean function storing rate select plp symbol additional instruction displayed configuration portable profile update detecting command threshold distribute enable detected protocol setting schedule detect cable link path search performing format notification box feature tuner live result port step order single controlling match monitor preference communicate decoding indication obtained sequence high action target quality resource performed low bandwidth address decode primary streaming asset send bit screen obtain analog accordance ,7911 7272 5860 5215 4449 3317 3275 2774 2700 2561 2162 2107 2102 1993 1874 1809 1619 1599 1567 1540 1449 1402 1353 1313 1258 1240 1219 1217 1046 1017 1001 975 974 951 931 890 869 852 851 834 833 833 831 821 816 797 790 770 746 745 737 733 721 718 717 709 708 701 696 664 657 656 655 650 650 646 624 618 618 591 581 566 542 531 531 524 520 513 509 493 491 488 486 479 476 472 470 468 468 465 460 460 458 454 447 442 437 432 432 431 430 427 419 417 415 414 412 409 403 398 395 392 389 389 388 385 379 377 377 376 375 374 373 371 370 370 364 362 359 358 357 352 351 347 342 342 340 333 331 330 330 330 330 328 328 327 326 325 325 325 322 321 319 319 319 318 316 316 311 310 310 309 309 307 305 304 304 302 301 301 300 298 292 292 292 290 288 286 286 284 284 282 282 281 280 278 271 270 270 270 269 268 267 267 267 266 266 265 264 264 
642,H04J,15872,signal optical network transmission time channel frequency node station sequence wireless wavelength clock cell synchronization terminal frame transmit resource transmitting symbol interference reference packet path power light radio transmitted port receiver code access number multiple used message group transmitter downlink link block processing uplink ban equipment circuit fiber timing stream carrier switch subframe mode configuration service phase multiplexing source division interface antenna parameter physical line bit mobile perform rate delay bandwidth filter modulate transceiver measurement processor reception state slot modulation multiplexed beam orthogonal master digital point domain subcarrier generated performing polarization level request controller pilot laser switching traffic local predetermined high ofdm protocol medium spectrum offset sai reduce step connection estimate single allocate technique detection period function indicate pattern aspect index shift onu multiplexer low upstream secondary difference transport client primary electrical performed spreading sending indicating slave length allocation scheme indication mapping spread waveguide error remote downstream communicate generates wdm olt change preamble sample interval quality providing send field combine obtain modulator measure order common serving calculate timestamp basis detect signaling threshold cyclic target performance matrix circuitry detecting enable application distribution result synchronize detected encode included distribute accordance share current specific space identifier pair select broadcast server random monitoring range ,34102 21536 12239 9896 9769 9591 7005 6943 6297 6053 5914 5872 5239 5158 4918 4676 4209 4172 4171 4120 3989 3911 3816 3769 3701 3427 3397 3296 3251 3181 3126 3091 3075 2993 2885 2825 2824 2777 2756 2627 2518 2485 2463 2442 2404 2326 2293 2271 2245 2222 2195 2160 1985 1982 1969 1950 1946 1944 1933 1866 1840 1832 1826 1739 1719 1691 1689 1668 1644 1632 1621 1620 1591 1579 1575 1562 1562 1553 1485 1480 1454 1453 1422 1403 1367 1354 1351 1313 1311 1294 1261 1257 1256 1256 1251 1244 1211 1206 1195 1186 1159 1156 1151 1135 1123 1114 1109 1101 1098 1092 1075 1071 1042 1029 1027 1021 1011 1000 999 998 997 968 967 960 959 958 957 954 939 930 924 916 913 909 903 900 893 889 874 874 858 855 851 851 846 842 841 836 836 834 833 832 828 817 814 804 797 796 794 793 789 784 781 768 764 754 751 747 746 746 745 744 744 743 736 735 735 733 731 723 723 722 719 713 713 710 702 700 695 693 692 690 688 685 683 677 677 675 673 653 
643,H04K,1233,signal frequency radio transmission receiver wireless channel jamming network computer antenna processor vehicle station time transmitter sound transmitting audio power node detection access mobile interference key transmit electronic source used sensor detecting noise transmitted optical message masking broadcast processing sequence ban local etc waveform stream 205 detected terminal pulse circuit monitoring jammer security monitor phase medium controller level generator secure target said multiple light number detect carrier radar programming generated code connection detector symbol drone spectrum digital characteristic encryption point voice service selectively providing communicate rfi parameter window technique predetermined mode filter content unmanned prior encrypted packet aerial satellite authentication period combine automate link specific speech threshold interface attack transceiver sample function controlling reference bit acoustic range 200 environment pattern art electromagnetic generates television store unified mass identification recorder/players perform scrambling random field locate computing display portable speaker remote resource wave state array analysis segment navigation energy activity program microphone change action zone prevent tag path scramble countermeasure event result low equipment telephone uav client modulate feature unauthorized memory car cell parallel video presence facility physical reception modulation frame gnss word storage gain block upon converter space high analog payload measurement operate signature subcarrier threat form external obtain usage operator ,2785 722 545 512 505 472 460 455 447 408 390 339 329 312 306 283 258 251 247 242 237 229 228 227 225 220 220 209 207 205 204 192 192 189 185 181 180 173 172 170 168 165 165 159 156 156 154 153 153 150 144 143 140 138 137 137 136 134 132 131 130 129 127 127 124 124 123 123 122 121 121 121 120 119 118 117 116 114 112 112 112 112 111 110 109 108 107 107 106 105 105 104 104 104 102 101 101 101 99 99 98 97 97 97 96 96 94 94 93 93 92 89 88 87 86 85 84 83 83 82 82 82 81 81 81 80 80 78 78 78 77 77 77 77 76 76 75 75 75 75 75 75 75 74 74 74 73 73 73 73 72 72 72 72 72 71 69 69 69 68 68 68 68 68 68 67 67 67 66 66 65 64 64 64 64 63 63 62 62 62 61 61 60 60 59 59 59 59 59 59 58 58 58 58 58 57 57 56 56 56 
644,H04L,310110,network signal server service message request node application packet content access resource transmission client channel time terminal mobile processing computing computer key medium interface store station storage wireless transmit number transmitting address identifier used processor connection group configuration management virtual security frequency session file authentication protocol state electronic transmitte multiple event code memory wireles stream link source parameter frame block power traffic function controller path circuit providing radio generated digital target remote symbol port perform entity reference equipment display point bit sequence physical environment uplink program level cell video policy receiver host technique switch domain mode sending secure web machine item local downlink flow result update call provider instruction share carrier encrypted vehicle rate destination change cloud current enable communicate database sent distribute software monitoring performing field identification indicate rule performed predetermine transaction profile sensor related upon aspect execute action account command gateway indication indicating performance threshold platform sai routing sen notification condition bandwidth available antenna list identity identify token period obtain status instance step detection quality segment specific error detecting encode phase transmitter record encryption table storing internet transfer generates audio clock order high create without subframe product measurement external route setting feature activity pattern manage agent determination social ,307934 165495 127357 124783 124529 116170 113529 105101 101986 99917 97619 94474 86705 81031 80963 71293 67054 66866 65114 64074 62033 61333 61190 58138 55413 51849 51558 50891 48670 47482 47239 46753 46099 46004 45442 43584 43316 42927 40562 40180 40093 39371 39284 38674 38658 37513 37119 36706 36663 36589 35762 35357 35077 35065 34885 34673 33853 33669 33349 32477 32447 31726 31602 31402 30990 30954 30838 29723 29460 29204 28822 28653 28087 27917 27864 27864 27624 27506 26969 26909 26703 26584 25723 25684 25446 25430 25321 25155 24760 24711 24685 24661 24198 24177 23731 23691 23510 23489 23429 23272 23081 23053 23025 22892 22614 22565 22428 21839 21506 21498 21095 20948 20668 20583 20557 20446 20401 20297 20249 20207 20200 20126 20054 19962 19956 19726 19689 19522 19507 19440 19257 19227 19106 19057 19053 18996 18827 18694 18631 18199 18186 17936 17907 17630 17610 17351 17327 17316 17067 16935 16646 16625 16534 16451 16381 16309 16282 16244 15767 15761 15706 15539 15487 15474 15273 15220 15184 15050 14995 14951 14858 14815 14775 14758 14716 14487 14479 14464 14392 14391 14364 14311 14304 14275 14198 14164 14111 14020 14011 13952 13851 13788 13573 13516 13484 13390 13310 13253 13188 13187 
645,H04M,50131,mobile call display network terminal signal message service electronic application wireless audio request server interface voice number phone telephone contact content time screen session processor processing connection access medium sensor mode state store agent customer event function computer computing party providing used portable caller notification circuit identifier power client cover subscriber touch video transmission remote controller sound camera center case group transmit conference channel incoming address text current vehicle external memory displayed source enable support light identification line detecting node predetermine charging upon management frame resource emergency multiple panel transmitting instruction microphone communicate provider point action database record list calling profile program detect telecommunication parameter protocol displaying station change detected interaction related perform plate command antenna transmitted flexible automatically item key storage account level generated condition feature routing digital usage packet said speaker controlling send detection participant status code frequency target monitoring cellular destination link car speech result sending equipment switch stream selection radio locate main execute setting policy available activity virtual battery entity alert configuration rule front recipient initiate sent telephony indication form threshold internet capture performed file technique specific platform environment conversation indicating local recording called context route mechanism aspect gateway back software determination update product field indicate ,34973 34704 25251 24968 21526 20141 19486 19430 18910 15659 14955 13314 11879 11736 11715 11457 10451 10247 10207 9795 9275 8199 8168 8074 8048 7852 7851 7528 7330 7096 7015 6844 6659 6645 6608 6588 6458 6452 6397 5885 5795 5715 5624 5616 5409 5343 5251 4963 4782 4766 4707 4606 4550 4531 4462 4436 4434 4433 4421 4367 4347 4319 4103 3961 3952 3931 3878 3852 3847 3798 3794 3775 3761 3751 3747 3744 3724 3688 3649 3547 3530 3527 3486 3456 3451 3450 3444 3421 3407 3400 3388 3381 3376 3367 3332 3329 3311 3296 3280 3268 3266 3238 3234 3230 3218 3191 3177 3164 3162 3152 3148 3122 3115 3083 3077 3069 3068 3037 3016 3003 3000 2981 2971 2960 2955 2929 2923 2877 2869 2858 2833 2821 2817 2761 2751 2746 2727 2726 2699 2693 2662 2656 2652 2648 2648 2647 2636 2630 2607 2604 2571 2560 2548 2546 2541 2540 2536 2531 2516 2515 2514 2478 2471 2468 2447 2440 2431 2405 2394 2367 2359 2357 2348 2346 2333 2331 2321 2318 2309 2293 2290 2283 2217 2210 2199 2173 2166 2164 2152 2136 2132 2130 2125 2115 2115 2092 2089 2083 2071 2066 
646,H04N,163350,video display content signal pixel light medium processing camera frame block sensor capture color time stream lens imaging source optical mode network current reference processor motion store digital server target program circuit picture used electronic audio predetermine storage point channel terminal parameter interface application detection prediction controller screen generated request perform encoding view file state service memory vehicle number group encode setting coding line item recording transmission vector function displayed acquire document change power mobile client array conversion capturing code multiple event computer range decoding filter field obtained segment level correction providing detect scene broadcast pattern transmit instruction depth remote generates result virtual feature high detected playback computing distance performing access projection sequence detecting displaying reading space print subject television difference sample obtain moving performed rate period transmitting calculate condition substrate indicating included external printing transmitted selection packet determination candidate viewing quality focus step characteristic panel technique execute low basis resolution message controlling obtaining read receiver threshold order form identification command accordance connection voltage transform path angle environment face sai frequency coefficient beam related presentation axis scanning original bit sheet decode multimedia enable select charge storing map list driving exposure main format specific indicate guide case transfer reduce visual identifier ,125615 93569 86717 84456 70759 69243 62946 62223 59604 50581 41369 39760 36829 35955 35571 34689 34510 34488 29244 28282 27660 26768 25504 25425 25133 24697 23696 23373 21959 21923 21649 21322 20708 20067 19818 19056 18693 18675 18549 18541 18519 18304 18204 17955 17851 17676 17655 17527 17387 17205 17136 16889 16399 16180 16126 16103 15831 15651 15519 15388 15354 15352 15095 15046 14870 14840 14769 14632 14390 14321 14146 14112 14053 13888 13853 13802 13663 13585 13505 13436 13398 13207 13136 12921 12864 12858 12830 12231 12225 12031 11768 11633 11621 11573 11558 11537 11529 11526 11471 11097 11064 11046 10889 10852 10764 10724 10724 10599 10482 10427 10410 10370 10351 10227 10167 10167 10113 10069 10021 9976 9882 9808 9752 9750 9748 9656 9633 9611 9601 9558 9502 9359 9255 9216 9079 9014 8983 8911 8894 8888 8790 8767 8757 8711 8689 8653 8622 8602 8586 8516 8497 8477 8455 8428 8384 8343 8277 8268 8183 8160 8140 8127 8093 8064 8001 7898 7885 7833 7828 7804 7705 7683 7663 7598 7584 7527 7524 7491 7457 7450 7426 7425 7372 7358 7355 7330 7307 7293 7283 7170 7106 7068 7061 7058 7042 7042 6887 6828 6792 6758 
647,H04Q,9341,optical signal network sensor node switch port power service transmission wireless call time channel wavelength interface path message terminal packet cable circuit connection transmit monitoring processing line number switching controller frame fiber link server state processor frequency multiple management access request remote tag electrical onu connector light vehicle transmitted used mode routing olt mobile store transmitting rfid source measurement receiver transceiver radio bandwidth group electronic protocol condition application parameter antenna event meter resource traffic transmitter sai route configuration function level communicate battery computer point memory medium physical storage equipment providing current local panel station monitor identification detection passive rate computing display predetermined change field pon telephone upstream perform identifier subscriber distribution destination digital command external telecommunication send energy status measure enable gateway code voltage address detect detecting client generated support period low center instruction sensing central array telemetry stream threshold high fabric signaling environment consumption target sending pair related upon temperature supply collection virtual locate item block connect technique car reader flow carrier ban notification intelligent chassis customer result adapter mean rack transport downstream integrate reduce machine single sent usage board session indicating circuitry indicate patch slot cell range clock host controlling without detected voice beam filter manage individual smart ,11342 10050 9341 5812 3842 3835 3217 2900 2631 2595 2512 2271 2242 2213 2135 2120 2063 2036 1995 1918 1905 1872 1826 1804 1748 1702 1632 1615 1571 1567 1539 1508 1490 1423 1395 1380 1377 1369 1344 1283 1261 1258 1227 1192 1179 1167 1163 1105 1076 1075 1074 1038 1038 1019 1016 1015 1010 1002 990 969 965 963 958 943 930 921 917 897 893 876 871 860 856 852 840 826 810 809 803 801 792 792 784 756 752 751 750 749 746 731 728 712 708 708 694 683 679 674 672 657 656 652 652 645 641 641 632 628 626 625 619 616 605 604 604 599 579 579 574 572 563 560 558 557 556 551 548 544 538 534 533 533 532 530 516 516 513 511 507 500 490 484 480 479 479 477 477 476 473 472 472 467 467 464 464 463 457 457 455 449 446 443 443 440 439 438 438 438 435 434 434 434 431 428 427 426 423 423 420 419 416 416 414 411 407 405 404 404 400 400 398 398 392 392 389 388 384 380 378 377 
648,H04R,26623,signal audio sound microphone speaker acoustic hearing frequency circuit source processing transducer ear noise electronic diaphragm sensor voice processor loudspeaker channel wireless playback vibration filter power display time aid coil level frame space magnetic electrical content plate substrate earphone digital array headphone cavity parameter terminal mode volume electrode external interface low driver function used medium support headset wave hole cover voltage environment front vehicle membrane material controller characteristic receiver magnet inner generated wall panel providing speech amplifier connection gain said pressure light form range back current mobile ban mem path network main detection contact locate high earpiece state piezoelectric canal port antenna detect field mounted reference board change ambient chamber feedback fixed enclosure adapted case rear target electrically predetermine transmission detected capture air reduce application transmit switch stream pair estimate multiple detecting battery improve circuitry conductive head configuration left upper portable setting right connector shape energy distance face feature store generates phase difference produce computing group perform vibrating wire extending listening point axis transfer connecting threshold zone spatial memory computer flexible substantially top virtual measure processed applied active actuator effect integrate video internal number driving controlling directional toward generator respectively beam electric mounting obtain mean shell coupling supply bottom opposite ,46280 37271 28508 17318 15911 10355 8977 8186 6933 6411 6388 6329 6035 5863 5570 5188 5016 5004 4971 4857 4826 4575 4497 4285 4153 4047 4027 3503 3449 3366 3303 3301 3274 3229 3157 3052 3048 2987 2985 2933 2902 2871 2866 2827 2819 2813 2804 2787 2700 2666 2658 2551 2550 2513 2491 2485 2429 2415 2371 2350 2330 2302 2295 2292 2263 2240 2229 2196 2186 2184 2173 2124 2111 2097 2085 2083 2078 2077 2077 2075 2061 2053 2021 2003 2003 2000 1997 1990 1943 1928 1907 1905 1886 1881 1870 1866 1863 1835 1822 1798 1781 1779 1750 1732 1673 1661 1657 1646 1639 1611 1608 1601 1596 1595 1591 1587 1576 1575 1573 1569 1564 1554 1528 1492 1490 1489 1473 1466 1453 1442 1429 1428 1416 1411 1405 1405 1381 1372 1370 1366 1354 1350 1347 1341 1340 1335 1320 1316 1309 1307 1303 1284 1276 1275 1267 1263 1260 1255 1241 1233 1230 1221 1220 1217 1214 1213 1213 1179 1177 1173 1166 1162 1159 1154 1133 1129 1120 1111 1109 1103 1103 1094 1089 1082 1081 1078 1078 1070 1062 1062 1060 1053 1052 1049 1045 1044 1039 1036 1035 1033 
649,H04S,5672,audio signal sound channel speaker processing source microphone frequency playback filter content parameter spatial acoustic loudspeaker processor virtual environment function time gain left right array multi-channel rendering display characteristic binaural listener space stream stereo representation field electronic transfer coefficient level generated listening medium encode mode head target obtain decoding ear downmix used frame capture reproduction digital sensor orientation video encoding difference band transducer number hrtf program high technique perform reference room multiple providing noise scene interface phase matrix directional distance headphone delay hoa calibration zone metadata vehicle effect computer point processed wireless voice calculate recording low controller configuration driver volume predetermined network range domain change generates order obtained decoder surround computing applied store group hearing decode said circuit spectral application setting memory locate reproduce detected energy reality ambient obtaining sample produce angle estimate related subband wave three-dimensional headset detect performing performed basis pair mixing bitstream outputting combine applying play result localization impulse individual adjustment representing current involve implementation multichannel modified external mobile adjust controlling adjusted respect visual improve factor wearable indicating reverberation transmit filtering speech ambisonic detection mixed presentation front enhance terminal back desire beam feature reduce test accordance form center step detecting power arrangement perceive threshold aspect experience vector ,17731 15791 8912 4343 3832 2546 2535 2192 1996 1920 1694 1646 1628 1623 1530 1479 1445 1384 1155 1116 1054 1004 982 953 947 926 918 887 858 840 834 819 778 777 759 756 747 737 733 732 702 687 678 653 641 638 637 636 621 619 609 607 604 595 587 578 578 573 555 536 533 531 531 519 507 506 504 497 496 495 488 488 486 483 479 476 476 475 471 471 470 468 466 464 461 459 454 440 436 429 428 428 419 416 414 414 413 413 413 409 407 407 406 405 399 399 397 397 396 395 395 393 387 385 384 382 381 377 371 370 365 365 362 361 360 352 349 345 345 344 342 342 335 333 328 325 325 323 323 322 321 320 318 317 316 316 316 314 313 311 310 308 301 298 294 293 292 290 288 286 285 283 282 278 277 276 273 272 271 269 267 267 265 263 263 263 259 258 258 257 256 252 248 247 245 245 245 244 242 241 241 241 241 239 238 238 237 236 235 234 
650,H04T,7,node electronic event transaction ledger i/o request overlay super distributed report signal virtual instance function variable block service monitoring sampling guest slow-path partially software executed plmn driving pulse apf network application synchronizing clock technique scalable virtualization input/output composes assignable interface hosting exposed emulates resource intercept pertaining fast-path passed directly transmitted related identifier computer-implemented managing enterprise creating physical adding designating store replicating assigning validating linking validated posting accounting financial management fma business eca generated providing aggregator proxy public land mobile said transmitting aggregate computer readable medium record obtained commerce staged manner small owner book keeper accountant developer provider allowed focus domain knowledge allowing augmented user-defined rule appropriate question automate isolator driven ,16 13 10 10 10 8 8 8 8 8 7 7 6 6 6 6 6 5 5 5 4 4 4 4 4 4 4 4 3 3 3 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
651,H04W,186590,network signal mobile station access wireless terminal transmission message channel resource service node radio wireles request time cell transmit power application server transmitting equipment frequency packet connection uplink point vehicle used configuration downlink number transmitted group mode parameter identifier processing interface electronic state processor content antenna link frame measurement carrier sensor computing multiple target call store medium reference client perform management protocol computer controller authentication session indication physical communicate function providing ban event key level sending display indicate subframe remote indicating traffic receiver period source entity beam block quality address performing aspect code sen predetermine interference security current transceiver related identification field condition threshold sequence cellular enable technique local performed circuit gateway path scheduling memory notification sai sent reception change available step technology rate subscriber bandwidth monitoring instruction symbol upon allocation relay share generated serving transmitter synchronization result report broadcast signaling handover update identity high detecting profile command status storage specific random procedure setting allocate program list timing detection environment determination beacon secure interval provider capability digital indicator policy secondary detected detect communicating external smart selection audio select obtain controlling range support pattern low reduce performance locate phone feedback priority destination obtaining virtual stream primary execute slot measure accordance car ,190752 117536 110862 97249 91344 90559 81507 80869 77748 74892 67277 66790 66181 59376 59060 53177 53026 51023 45092 44864 42508 40763 40636 39700 37565 35208 34089 33991 32333 30778 29606 28432 27363 27304 27049 26450 26247 26239 26060 26020 25863 25645 25369 24048 23819 23228 22911 22770 22451 22178 21142 20931 20484 20467 20416 20362 20045 20045 19890 18920 18244 17589 17554 17519 17410 17232 17202 16562 16452 16395 16340 16155 15935 15838 15643 15554 15261 15164 15151 14931 14702 14669 14552 14539 14344 14282 14261 14123 14063 14055 14012 13972 13858 13735 13585 13402 13355 13294 13063 13054 13011 12968 12948 12596 12579 12558 12530 12527 12323 12275 11793 11731 11668 11604 11584 11566 11542 11498 11432 11393 11307 11164 11154 11152 11049 10963 10947 10947 10941 10708 10658 10583 10582 10480 10457 10365 10340 10321 10287 10270 10269 10109 10033 9979 9963 9931 9900 9830 9782 9716 9711 9682 9551 9420 9416 9414 9105 9103 9101 9032 9031 8928 8920 8906 8905 8731 8699 8583 8567 8541 8536 8506 8452 8448 8397 8348 8309 8300 8224 8198 8151 8143 8046 7898 7874 7790 7771 7749 7712 7636 7634 7631 7600 7599 7548 7540 7532 7521 7496 7469 
